Distance in bp(Fragment Length Estimate: 131)(Peak Width Estimate: 131)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
66	146110.0	152602.0
67	144638.0	150746.0
68	140888.0	150739.0
69	142754.0	153981.0
70	142917.0	152219.0
71	141150.0	153938.0
72	140506.0	155306.0
73	141640.0	151819.0
74	145120.0	148680.0
75	140244.0	156118.0
76	141443.0	158363.0
77	145815.0	160063.0
78	141785.0	151702.0
79	142178.0	160734.0
80	144866.0	161029.0
81	148209.0	154957.0
82	144145.0	150887.0
83	138146.0	156576.0
84	139756.0	157172.0
85	140061.0	154520.0
86	140161.0	157574.0
87	139847.0	166663.0
88	142604.0	155190.0
89	139130.0	154922.0
90	136724.0	160203.0
91	142972.0	157918.0
92	145058.0	161157.0
93	144138.0	156301.0
94	135706.0	155127.0
95	135930.0	157080.0
96	133442.0	154616.0
97	138148.0	166742.0
98	144117.0	162031.0
99	140395.0	157891.0
100	134789.0	153744.0
101	135266.0	157722.0
102	139238.0	157157.0
103	129907.0	153597.0
104	130562.0	162861.0
105	135811.0	166428.0
106	140423.0	169710.0
107	141238.0	173412.0
108	144292.0	172316.0
109	143494.0	169339.0
110	142866.0	163526.0
111	132104.0	158876.0
112	139903.0	172248.0
113	141390.0	169691.0
114	139393.0	174057.0
115	146120.0	171029.0
116	142516.0	170007.0
117	145535.0	168951.0
118	145591.0	164852.0
119	141266.0	173734.0
120	140169.0	169657.0
121	140507.0	163216.0
122	141216.0	164879.0
123	141101.0	164365.0
124	140972.0	165772.0
125	145861.0	167662.0
126	139769.0	164707.0
127	141515.0	171480.0
128	140635.0	164495.0
129	144093.0	171800.0
130	146116.0	170717.0
131	145784.0	169540.0
132	145656.0	169467.0
133	145049.0	166699.0
134	150593.0	171538.0
135	144618.0	167925.0
136	143641.0	167173.0
137	150061.0	174989.0
138	149979.0	165645.0
139	152049.0	161781.0
140	148009.0	155296.0
141	145395.0	160152.0
142	145550.0	165030.0
143	146074.0	167463.0
144	149734.0	166175.0
145	151836.0	162332.0
146	149186.0	163847.0
147	145919.0	164383.0
148	145005.0	159384.0
149	141772.0	156276.0
150	142005.0	161422.0
151	144282.0	162683.0
152	144457.0	158205.0
153	138823.0	161175.0
154	140856.0	159859.0
155	139217.0	159771.0
156	142368.0	163240.0
157	140820.0	166425.0
158	148104.0	164958.0
159	146660.0	163803.0
160	151166.0	164353.0
161	143971.0	157949.0
162	141858.0	163689.0
163	139917.0	155085.0
164	145793.0	157316.0
165	141766.0	161850.0
166	148407.0	167637.0
167	148927.0	160666.0
168	142538.0	153083.0
169	141059.0	159461.0
170	143600.0	159379.0
171	143444.0	152029.0
172	143360.0	151039.0
173	139554.0	153659.0
174	143889.0	164409.0
175	150189.0	154126.0
176	144248.0	147310.0
177	141375.0	155225.0
178	144092.0	156886.0
179	143566.0	148871.0
180	141036.0	146282.0
181	138025.0	147433.0
182	134262.0	155059.0
183	139851.0	154235.0
184	142447.0	153470.0
185	143173.0	155506.0
186	139549.0	149137.0
187	137002.0	147118.0
188	138184.0	148463.0
189	143264.0	150072.0
190	142853.0	143736.0
191	139923.0	133192.0
192	134789.0	144119.0
193	136156.0	149845.0
194	141657.0	148513.0
195	138829.0	134761.0
196	137751.0	146187.0
197	139663.0	140713.0
198	138191.0	135002.0
199	135152.0	135601.0
200	131559.0	139908.0
201	137678.0	140441.0
202	138761.0	140913.0
203	136989.0	133176.0
204	136854.0	135632.0
205	131706.0	145018.0
206	134147.0	137378.0
207	135485.0	133872.0
208	128596.0	130501.0
209	124993.0	131976.0
210	126320.0	128952.0
211	122975.0	132625.0
212	121659.0	139443.0
213	127225.0	141191.0
214	129213.0	139151.0
215	129168.0	136015.0
216	130143.0	141885.0
217	127339.0	136011.0
218	127754.0	135905.0
219	126744.0	139206.0
220	134817.0	147768.0
221	136496.0	142230.0
222	135917.0	143618.0
223	132327.0	141957.0
224	132571.0	144390.0
225	139931.0	136388.0
226	129842.0	134435.0
227	128943.0	137376.0
228	130664.0	134608.0
229	129548.0	141451.0
230	132111.0	133829.0
231	130486.0	139024.0
232	131322.0	135145.0
233	130844.0	130054.0
234	127103.0	130834.0
235	127518.0	131962.0
236	124595.0	134690.0
237	125129.0	132365.0
238	121837.0	124253.0
239	121520.0	136478.0
240	124720.0	133719.0
241	119889.0	133106.0
242	120904.0	132437.0
243	119519.0	137267.0
244	122354.0	138635.0
245	123069.0	133110.0
246	125496.0	143478.0
247	126986.0	138181.0
248	126485.0	134672.0
249	123866.0	144218.0
250	124837.0	146219.0
251	130967.0	145779.0
252	137554.0	138762.0
253	128623.0	133291.0
254	123025.0	135965.0
255	120103.0	137547.0
256	126610.0	140673.0
257	129566.0	139903.0
258	124861.0	144437.0
259	134112.0	144100.0
260	125417.0	130007.0
261	123167.0	132748.0
262	124387.0	136687.0
263	122734.0	133379.0
264	125009.0	134760.0
265	122019.0	132836.0
266	118843.0	135276.0
267	119047.0	139847.0
268	126430.0	144586.0
269	130962.0	137185.0
270	125680.0	137159.0
271	121814.0	136696.0
272	123892.0	138087.0
273	126288.0	147664.0
274	130663.0	145760.0
275	127676.0	150655.0
276	140692.0	143793.0
277	134823.0	134807.0
278	128198.0	136069.0
279	125175.0	140687.0
280	126440.0	140119.0
281	132735.0	139071.0
282	131253.0	133760.0
283	129138.0	139865.0
284	131682.0	148944.0
285	133622.0	144191.0
286	131114.0	137437.0
287	127699.0	137500.0
288	129426.0	132427.0
289	131586.0	130739.0
290	127339.0	129672.0
291	123899.0	139071.0
292	125566.0	139040.0
293	129057.0	139539.0
294	132400.0	136428.0
295	127052.0	128638.0
296	125598.0	129146.0
297	126796.0	131733.0
298	124187.0	129286.0
299	124818.0	128440.0
300	121896.0	133972.0
301	125415.0	138803.0
302	125594.0	138557.0
303	125824.0	138660.0
304	131083.0	138466.0
305	131936.0	136486.0
306	132244.0	127396.0
307	122023.0	133236.0
308	126487.0	135077.0
309	127778.0	133137.0
310	123620.0	132924.0
311	127243.0	138369.0
312	129447.0	140557.0
313	132580.0	131379.0
314	127377.0	133611.0
315	124748.0	127740.0
316	122699.0	128914.0
317	123934.0	135558.0
318	131636.0	137331.0
319	130740.0	132495.0
320	127982.0	132679.0
321	128670.0	129258.0
322	127067.0	131461.0
323	130879.0	133620.0
324	127962.0	127326.0
325	128964.0	122729.0
326	125725.0	128069.0
327	121789.0	122000.0
328	118860.0	123720.0
329	117536.0	124790.0
330	120228.0	127839.0
331	121196.0	130463.0
332	126919.0	133750.0
333	128342.0	135607.0
334	128062.0	130907.0
335	122945.0	129145.0
336	123002.0	128826.0
337	124478.0	130844.0
338	126055.0	132061.0
339	124543.0	133979.0
340	125663.0	131055.0
341	127454.0	133483.0
342	121361.0	129653.0
343	124315.0	126809.0
344	120718.0	131039.0
345	123069.0	128023.0
346	117887.0	128249.0
347	120591.0	133457.0
348	124414.0	136066.0
349	128624.0	140515.0
350	131983.0	130001.0
351	122507.0	126647.0
352	121115.0	127611.0
353	119878.0	126193.0
354	123537.0	129932.0
355	124011.0	124145.0
356	119482.0	125361.0
357	118448.0	123308.0
358	118208.0	125820.0
359	120243.0	127140.0
360	122001.0	130314.0
361	123622.0	128006.0
362	120783.0	125965.0
363	118549.0	132745.0
364	122448.0	128935.0
365	121732.0	128058.0
366	123379.0	132110.0
367	127507.0	129106.0
368	125747.0	133785.0
369	127394.0	126425.0
370	119494.0	122297.0
371	121770.0	124200.0
372	120281.0	121452.0
373	115133.0	117048.0
374	113292.0	115552.0
375	111156.0	123407.0
376	116384.0	126691.0
377	121085.0	127619.0
378	117107.0	122706.0
379	112871.0	122079.0
380	116511.0	122518.0
381	117390.0	127947.0
382	120490.0	124934.0
383	117408.0	126715.0
384	116415.0	125337.0
385	117365.0	122708.0
386	119653.0	122062.0
387	118757.0	122577.0
388	116671.0	130088.0
389	116188.0	126666.0
390	116342.0	128187.0
391	120907.0	132842.0
392	121425.0	122537.0
393	116371.0	126757.0
394	118713.0	126232.0
395	117825.0	128105.0
396	122543.0	126833.0
397	119816.0	121186.0
398	120695.0	125659.0
399	121592.0	126506.0
400	121541.0	127378.0
401	117595.0	124715.0
402	116626.0	127769.0
403	124043.0	132610.0
404	122587.0	124514.0
405	120263.0	123409.0
406	118219.0	125651.0
407	118468.0	127585.0
408	117404.0	117921.0
409	117751.0	125405.0
410	120130.0	124906.0
411	119023.0	129761.0
412	120029.0	129122.0
413	122664.0	128300.0
414	121478.0	129006.0
415	123839.0	129455.0
416	121116.0	125903.0
417	126067.0	123454.0
418	121735.0	134485.0
419	127217.0	129455.0
420	124680.0	128468.0
421	127002.0	126737.0
422	124888.0	123493.0
423	124143.0	121798.0
424	120847.0	120842.0
425	123917.0	123498.0
426	122597.0	127549.0
427	120085.0	118166.0
428	119932.0	118293.0
429	121782.0	119813.0
430	115808.0	124701.0
431	120190.0	125171.0
432	122049.0	121735.0
433	119226.0	122305.0
434	123975.0	122232.0
435	121371.0	118695.0
436	122962.0	115868.0
437	115477.0	117938.0
438	116160.0	121379.0
439	113534.0	120870.0
440	120133.0	122367.0
441	118350.0	120534.0
442	122273.0	125574.0
443	123129.0	122984.0
444	121724.0	119399.0
445	118458.0	121441.0
446	120486.0	125660.0
447	123932.0	125190.0
448	126171.0	122857.0
449	121095.0	116339.0
450	121671.0	122808.0
451	121737.0	121359.0
452	121332.0	120377.0
453	125326.0	125907.0
454	124136.0	118507.0
455	119964.0	117419.0
456	123389.0	117210.0
457	118257.0	117660.0
458	116936.0	118792.0
459	118312.0	122786.0
460	122717.0	121925.0
461	122142.0	118435.0
462	118710.0	116471.0
463	114974.0	121101.0
464	119574.0	123622.0
465	122679.0	123471.0
466	122837.0	120657.0
467	120722.0	119440.0
468	122076.0	124888.0
469	123600.0	125241.0
470	121545.0	121337.0
471	120557.0	118807.0
472	119151.0	119296.0
473	121436.0	117436.0
474	116851.0	121668.0
475	120959.0	127520.0
476	119769.0	122802.0
477	126324.0	126750.0
478	126265.0	125327.0
479	128581.0	119103.0
480	122580.0	115668.0
481	119027.0	123236.0
482	119990.0	123963.0
483	123802.0	124900.0
484	128191.0	120757.0
485	118651.0	117867.0
486	118916.0	121222.0
487	120541.0	117447.0
488	118760.0	115195.0
489	116287.0	115884.0
490	116153.0	119267.0
491	115273.0	118955.0
492	118557.0	121690.0
493	122379.0	121217.0
494	122209.0	112858.0
495	114230.0	116711.0
496	114918.0	117779.0
497	115504.0	119369.0
498	121496.0	123946.0
499	119801.0	123469.0
500	124340.0	127496.0
501	122821.0	118345.0
502	116742.0	115017.0
503	118469.0	120647.0
504	117935.0	122030.0
505	121893.0	126425.0
506	119772.0	121521.0
507	121265.0	123442.0
508	119659.0	129427.0
509	123691.0	130338.0
510	126739.0	125961.0
511	124902.0	129198.0
512	129863.0	123704.0
513	123096.0	122476.0
514	123615.0	121675.0
515	126869.0	123013.0
516	123995.0	117322.0
517	119298.0	117479.0
518	115621.0	118088.0
519	117810.0	121198.0
520	122123.0	119826.0
521	123499.0	118670.0
522	121372.0	117095.0
523	117610.0	119667.0
524	120232.0	122347.0
525	123435.0	123056.0
526	118684.0	120985.0
527	125125.0	122835.0
528	122490.0	120506.0
529	121995.0	115891.0
530	120361.0	119376.0
531	117528.0	116496.0
532	117041.0	118777.0
533	121683.0	125846.0
534	123276.0	123424.0
535	125014.0	124073.0
536	122378.0	124068.0
537	123110.0	125690.0
538	124865.0	122210.0
539	124948.0	120341.0
540	123589.0	119556.0
541	121503.0	114804.0
542	118778.0	115011.0
543	119417.0	120588.0
544	121516.0	120554.0
545	120196.0	118626.0
546	123426.0	115260.0
547	118267.0	119235.0
548	121098.0	121845.0
549	118704.0	116818.0
550	118593.0	118488.0
551	115786.0	118512.0
552	119836.0	121897.0
553	120978.0	121977.0
554	123087.0	127151.0
555	124361.0	119660.0
556	125168.0	122667.0
557	124450.0	119582.0
558	126209.0	113927.0
559	115316.0	110337.0
560	112874.0	118679.0
561	119350.0	118032.0
562	119224.0	117316.0
563	116302.0	120111.0
564	116239.0	120050.0
565	120624.0	116921.0
566	122268.0	119218.0
567	122370.0	120028.0
568	117370.0	116302.0
569	117151.0	119705.0
570	120957.0	122419.0
571	119633.0	115384.0
572	119642.0	116563.0
573	118174.0	118259.0
574	119041.0	119459.0
575	120522.0	112638.0
576	113489.0	119414.0
577	115932.0	121894.0
578	118989.0	122404.0
579	123998.0	120085.0
580	117052.0	118406.0
581	124280.0	118915.0
582	118531.0	119332.0
583	118380.0	121095.0
584	119446.0	126615.0
585	126697.0	123777.0
586	123066.0	119489.0
587	122207.0	119207.0
588	119142.0	119622.0
589	124241.0	117482.0
590	118277.0	120687.0
591	121537.0	120882.0
592	121001.0	119539.0
593	122485.0	120309.0
594	122636.0	120433.0
595	121070.0	113819.0
596	119900.0	117978.0
597	117141.0	120301.0
598	120554.0	123885.0
599	120967.0	122905.0
600	126686.0	123760.0
601	124095.0	123839.0
602	129140.0	122801.0
603	121706.0	116165.0
604	114608.0	112591.0
605	114949.0	116776.0
606	121642.0	119751.0
607	119209.0	118577.0
608	121623.0	122151.0
609	122194.0	121391.0
610	123679.0	121898.0
611	122880.0	124081.0
612	123542.0	118733.0
613	121448.0	118753.0
614	121910.0	116995.0
615	118705.0	117442.0
616	119531.0	123880.0
617	123653.0	126964.0
618	127109.0	118902.0
619	124223.0	114721.0
620	115283.0	113755.0
621	114724.0	117626.0
622	119132.0	118403.0
623	122419.0	120501.0
624	121180.0	122801.0
625	120856.0	122304.0
626	125751.0	117982.0
627	120749.0	121252.0
628	119433.0	121819.0
629	119996.0	120875.0
630	120376.0	116168.0
631	120008.0	120651.0
632	123631.0	125177.0
633	123413.0	122435.0
634	125363.0	121263.0
635	120959.0	120067.0
636	121610.0	125112.0
637	120954.0	124271.0
638	127898.0	127076.0
639	127390.0	122822.0
640	122815.0	118154.0
641	119621.0	120370.0
642	125190.0	125655.0
643	125773.0	123428.0
644	128400.0	125934.0
645	131443.0	128641.0
646	127545.0	121882.0
647	120661.0	116473.0
648	122132.0	117656.0
649	119666.0	121699.0
650	123503.0	122293.0
651	120786.0	121254.0
652	121280.0	122466.0
653	124793.0	123862.0
654	127564.0	124677.0
655	127228.0	119825.0
656	124516.0	118622.0
657	120779.0	121423.0
658	128413.0	118682.0
659	122597.0	119086.0
660	125843.0	119143.0
661	121128.0	120072.0
662	122129.0	125314.0
663	128768.0	124407.0
664	125630.0	123356.0
665	127457.0	124617.0
666	130919.0	121296.0
667	124444.0	121661.0
668	126397.0	118467.0
669	126645.0	126869.0
670	130513.0	123644.0
671	129445.0	125298.0
672	133574.0	128299.0
673	132904.0	117225.0
674	131957.0	116721.0
675	125251.0	120470.0
676	124879.0	120056.0
677	126607.0	118775.0
678	128427.0	120209.0
679	127962.0	119043.0
680	122444.0	114938.0
681	123074.0	120299.0
682	127124.0	121237.0
683	122778.0	115475.0
684	119580.0	117476.0
685	121876.0	118541.0
686	124698.0	115395.0
687	122971.0	117259.0
688	119242.0	117495.0
689	121178.0	121069.0
690	119850.0	117511.0
691	120150.0	116274.0
692	119153.0	116391.0
693	120670.0	117194.0
694	118466.0	123901.0
695	123327.0	121482.0
696	128225.0	122189.0
697	124257.0	116401.0
698	120609.0	118984.0
699	122733.0	124162.0
700	126294.0	123004.0
701	123597.0	116587.0
702	120452.0	123426.0
703	124434.0	124791.0
704	130430.0	122062.0
705	128954.0	121576.0
706	127117.0	122001.0
707	121397.0	121249.0
708	124852.0	126925.0
709	130319.0	123559.0
710	131811.0	115308.0
711	124619.0	119386.0
712	125960.0	121678.0
713	124769.0	123674.0
714	126857.0	121484.0
715	127465.0	124103.0
716	126330.0	121860.0
717	125311.0	117346.0
718	126825.0	113677.0
719	119581.0	114317.0
720	119987.0	119774.0
721	122713.0	119992.0
722	125160.0	120105.0
723	129522.0	120291.0
724	123169.0	118296.0
725	123469.0	120560.0
726	124370.0	118916.0
727	121160.0	114835.0
728	121539.0	116278.0
729	123798.0	121207.0
730	123985.0	119497.0
731	124889.0	120145.0
732	125743.0	117588.0
733	123786.0	121801.0
734	123295.0	123320.0
735	125169.0	121696.0
736	125399.0	122512.0
737	129808.0	122504.0
738	126078.0	119344.0
739	125429.0	123683.0
740	129867.0	122636.0
741	129663.0	120429.0
742	127555.0	120972.0
743	123261.0	127177.0
744	129680.0	128548.0
745	130455.0	125223.0
746	130508.0	119265.0
747	125464.0	118569.0
748	123281.0	123167.0
749	124537.0	117635.0
750	123725.0	125762.0
751	127702.0	130683.0
752	133864.0	128646.0
753	132810.0	120312.0
754	125469.0	121394.0
755	125757.0	122853.0
756	130081.0	125758.0
757	126841.0	122108.0
758	126095.0	127483.0
759	135294.0	121441.0
760	128527.0	121534.0
761	123507.0	122544.0
762	124097.0	123408.0
763	127243.0	121105.0
764	125985.0	117638.0
765	126792.0	119851.0
766	125657.0	121248.0
767	124860.0	125051.0
768	127351.0	125833.0
769	126350.0	123517.0
770	128373.0	119826.0
771	123442.0	121048.0
772	125428.0	117725.0
773	122809.0	118810.0
774	120501.0	119274.0
775	120431.0	122974.0
776	125435.0	122829.0
777	123060.0	122937.0
778	121597.0	120651.0
779	118082.0	122207.0
780	121571.0	125890.0
781	125332.0	119863.0
782	118993.0	123282.0
783	125076.0	129142.0
784	124267.0	127802.0
785	129909.0	132418.0
786	129516.0	128323.0
787	131212.0	140383.0
788	136006.0	132112.0
789	132826.0	126302.0
790	127554.0	124045.0
791	129157.0	125483.0
792	127296.0	125058.0
793	122591.0	122364.0
794	128131.0	127747.0
795	128873.0	123366.0
796	127199.0	125754.0
797	127035.0	126552.0
798	129919.0	124147.0
799	126717.0	126742.0
800	125452.0	122713.0
801	123311.0	122878.0
802	127568.0	128186.0
803	130753.0	133218.0
804	136083.0	132268.0
805	131877.0	126944.0
806	131820.0	128679.0
807	130416.0	127473.0
808	131855.0	127584.0
809	132150.0	128450.0
810	127142.0	124496.0
811	134228.0	126079.0
812	132861.0	126799.0
813	131670.0	126794.0
814	128255.0	130913.0
815	133122.0	133299.0
816	137903.0	126512.0
817	128395.0	124449.0
818	127051.0	126183.0
819	128630.0	128839.0
820	134528.0	126813.0
821	130805.0	124036.0
822	129278.0	128712.0
823	130487.0	127544.0
824	128062.0	124456.0
825	126632.0	119707.0
826	125358.0	125728.0
827	127217.0	126467.0
828	125613.0	125351.0
829	125324.0	127972.0
830	132586.0	131474.0
831	133525.0	131579.0
832	132114.0	131364.0
833	135782.0	131171.0
834	133150.0	124740.0
835	130641.0	126752.0
836	127901.0	131072.0
837	131397.0	129677.0
838	137543.0	125156.0
839	132279.0	126499.0
840	130228.0	125247.0
841	129807.0	123562.0
842	130225.0	127357.0
843	136490.0	126512.0
844	134163.0	119090.0
845	125827.0	125936.0
846	134352.0	127798.0
847	131253.0	121532.0
848	135684.0	121949.0
849	131568.0	119574.0
850	129715.0	121643.0
851	123808.0	119949.0
852	125877.0	124287.0
853	126472.0	124352.0
854	134565.0	125380.0
855	132087.0	119097.0
856	123734.0	123222.0
857	129503.0	128734.0
858	130497.0	130027.0
859	133485.0	126799.0
860	131177.0	122751.0
861	132303.0	118350.0
862	126187.0	117928.0
863	123709.0	123405.0
864	128500.0	124966.0
865	129428.0	123462.0
866	131872.0	124386.0
867	127685.0	125580.0
868	126048.0	131361.0
869	133821.0	130941.0
870	136884.0	129665.0
871	134904.0	125871.0
872	134748.0	120920.0
873	129173.0	122679.0
874	126678.0	124569.0
875	128097.0	125601.0
876	136065.0	122997.0
877	128751.0	123977.0
878	133651.0	127494.0
879	127774.0	123181.0
880	127643.0	126318.0
881	134067.0	128554.0
882	132968.0	129385.0
883	137349.0	127561.0
884	132442.0	127810.0
885	135466.0	135843.0
886	137881.0	129068.0
887	137242.0	125984.0
888	131587.0	124627.0
889	133803.0	126649.0
890	134170.0	126688.0
891	133711.0	127870.0
892	134827.0	128294.0
893	134432.0	128876.0
894	131903.0	123910.0
895	127929.0	128065.0
896	135616.0	127703.0
897	136548.0	127776.0
898	133344.0	124532.0
899	132060.0	126910.0
900	131256.0	129324.0
901	131784.0	136479.0
902	134807.0	129813.0
903	136014.0	120991.0
904	131484.0	112824.0
905	118836.0	121691.0
906	123483.0	124198.0
907	127043.0	124519.0
908	127916.0	121188.0
909	124732.0	126187.0
910	130686.0	126592.0
911	129447.0	122658.0
912	126541.0	124606.0
913	124759.0	123041.0
914	127930.0	120881.0
915	125952.0	122447.0
916	123577.0	118975.0
917	119470.0	121611.0
918	123889.0	127369.0
919	128486.0	131439.0
920	129521.0	128401.0
921	124854.0	131445.0
922	128093.0	130242.0
923	126694.0	126618.0
924	125141.0	131565.0
925	129007.0	132623.0
926	132568.0	129943.0
927	133372.0	132104.0
928	130319.0	130486.0
929	133835.0	132001.0
930	126730.0	132670.0
931	133963.0	132028.0
932	126607.0	124245.0
933	127323.0	130322.0
934	129237.0	131151.0
935	133051.0	129328.0
936	128171.0	129104.0
937	128266.0	132511.0
938	123118.0	130993.0
939	126211.0	128585.0
940	125901.0	132602.0
941	130278.0	134116.0
942	132459.0	133199.0
943	131674.0	130761.0
944	126669.0	133912.0
945	132586.0	135483.0
946	134327.0	132478.0
947	134385.0	133080.0
948	132611.0	137837.0
949	130747.0	131173.0
950	133253.0	136846.0
951	130235.0	136095.0
952	134155.0	140174.0
953	135343.0	135422.0
954	135835.0	140573.0
955	141207.0	138614.0
956	139302.0	134544.0
957	135902.0	136536.0
958	137952.0	133259.0
959	136474.0	130219.0
960	134787.0	134391.0
961	131842.0	131435.0
962	134567.0	135002.0
963	140239.0	136727.0
964	140064.0	134538.0
965	136362.0	134444.0
966	135518.0	130957.0
967	136718.0	127772.0
968	128613.0	126956.0
969	128106.0	126963.0
970	129604.0	129824.0
971	132016.0	130318.0
972	135790.0	135307.0
973	139351.0	131591.0
974	134502.0	128547.0
975	131768.0	124475.0
976	125075.0	121537.0
977	124528.0	127664.0
978	132105.0	130735.0
979	136089.0	130759.0
980	135424.0	132158.0
981	134314.0	131837.0
982	133962.0	126308.0
983	128169.0	132560.0
984	134604.0	131858.0
985	136151.0	129787.0
986	129718.0	122665.0
987	131567.0	129352.0
988	132669.0	126350.0
989	133467.0	125501.0
990	133996.0	127022.0
991	132656.0	122661.0
992	127194.0	126571.0
993	125652.0	130421.0
994	130967.0	126623.0
995	127955.0	123372.0
996	126841.0	122225.0
997	127635.0	124264.0
998	125127.0	124808.0
999	130143.0	127855.0
1000	128645.0	131957.0
1001	132150.0	131540.0
1002	128002.0	130589.0
1003	132911.0	128505.0
1004	129607.0	127497.0
1005	129180.0	131554.0
1006	132024.0	129917.0
1007	129774.0	131220.0
1008	132658.0	134427.0
1009	133232.0	132640.0
1010	138164.0	137326.0
1011	137824.0	135016.0
1012	129627.0	130295.0
1013	134295.0	130991.0
1014	129713.0	128795.0
1015	135293.0	131051.0
1016	127444.0	129175.0
1017	131040.0	137433.0
1018	136016.0	134304.0
1019	133560.0	132514.0
1020	128804.0	133605.0
1021	135843.0	131625.0
1022	134882.0	132491.0
1023	132850.0	134718.0
1024	134321.0	138108.0
1025	138945.0	133385.0
1026	139056.0	130566.0
1027	133279.0	132965.0
1028	136234.0	134568.0
1029	138940.0	129255.0
1030	133468.0	132244.0
1031	134850.0	133309.0
1032	133541.0	133197.0
1033	136980.0	133377.0
1034	135400.0	135148.0
1035	138952.0	132899.0
1036	140751.0	132407.0
1037	138195.0	131319.0
1038	132131.0	126422.0
1039	130936.0	131756.0
1040	136395.0	131170.0
1041	141527.0	128263.0
1042	129888.0	124802.0
1043	128677.0	132786.0
1044	132736.0	131206.0
1045	135676.0	126902.0
1046	129918.0	127544.0
1047	131444.0	128385.0
1048	135792.0	124549.0
1049	123966.0	125804.0
1050	127018.0	123245.0
1051	125901.0	123008.0
1052	124018.0	131445.0
1053	125415.0	129463.0
1054	126768.0	131352.0
1055	125089.0	130687.0
1056	132258.0	131418.0
1057	127088.0	125029.0
1058	125772.0	128822.0
1059	122204.0	138739.0
1060	133973.0	142625.0
1061	135885.0	134157.0
1062	131742.0	133550.0
1063	133498.0	134659.0
1064	133100.0	136521.0
1065	134009.0	132220.0
1066	134408.0	136599.0
1067	136717.0	133629.0
1068	133297.0	124403.0
1069	119308.0	124442.0
1070	125900.0	131722.0
1071	130540.0	132825.0
1072	132085.0	133201.0
1073	127407.0	130838.0
1074	128258.0	134665.0
1075	131670.0	133043.0
1076	129963.0	135041.0
1077	129808.0	135202.0
1078	132029.0	133776.0
1079	134077.0	134928.0
1080	134257.0	133739.0
1081	132413.0	136910.0
1082	134175.0	135888.0
1083	131901.0	129733.0
1084	130238.0	130986.0
1085	132750.0	138178.0
1086	132407.0	132103.0
1087	136418.0	141401.0
1088	142760.0	141330.0
1089	139313.0	133683.0
1090	131997.0	136426.0
1091	135918.0	141282.0
1092	144896.0	138084.0
1093	137971.0	133819.0
1094	132009.0	132569.0
1095	135959.0	135655.0
1096	134606.0	135849.0
1097	137904.0	135093.0
1098	135053.0	132840.0
1099	137299.0	141342.0
1100	140307.0	134809.0
1101	137431.0	132012.0
1102	134231.0	133698.0
1103	138051.0	138102.0
1104	136067.0	132595.0
1105	134253.0	131074.0
1106	136392.0	125685.0
1107	131881.0	124823.0
1108	130906.0	130925.0
1109	130793.0	135103.0
1110	135045.0	130340.0
1111	131460.0	126649.0
1112	131558.0	127828.0
1113	129781.0	130802.0
1114	131412.0	130046.0
1115	130276.0	132150.0
1116	131573.0	130949.0
1117	135018.0	127918.0
1118	128826.0	128682.0
1119	128463.0	133333.0
1120	135187.0	136246.0
1121	134962.0	136748.0
1122	136157.0	136182.0
1123	132427.0	134717.0
1124	136476.0	129029.0
1125	136246.0	136035.0
1126	130800.0	135698.0
1127	137237.0	127961.0
1128	133448.0	129288.0
1129	129851.0	132003.0
1130	133267.0	138787.0
1131	139110.0	132707.0
1132	135288.0	128791.0
1133	131496.0	122770.0
1134	126984.0	123017.0
1135	127625.0	124255.0
1136	126932.0	126094.0
1137	127221.0	131975.0
1138	127455.0	129585.0
1139	134154.0	132370.0
1140	133033.0	131981.0
1141	133526.0	133960.0
1142	133182.0	128712.0
1143	133112.0	126790.0
1144	128815.0	127898.0
1145	132152.0	130701.0
1146	128797.0	130585.0
1147	130383.0	135764.0
1148	137315.0	131784.0
1149	136876.0	127530.0
1150	128349.0	128716.0
1151	128337.0	138888.0
1152	137670.0	136056.0
1153	138408.0	130881.0
1154	133198.0	129932.0
1155	129946.0	124875.0
1156	126383.0	128354.0
1157	129999.0	130155.0
1158	132166.0	137590.0
1159	130643.0	132214.0
1160	129661.0	127283.0
1161	124953.0	128343.0
1162	126468.0	127250.0
1163	126422.0	126456.0
1164	124612.0	132308.0
1165	130515.0	132517.0
1166	131257.0	131802.0
1167	135169.0	134299.0
1168	126366.0	133027.0
1169	132663.0	137891.0
1170	134980.0	134020.0
1171	126201.0	130732.0
1172	124560.0	132007.0
1173	131023.0	136419.0
1174	129325.0	137596.0
1175	136878.0	144369.0
1176	136034.0	137051.0
1177	134435.0	134048.0
1178	130095.0	133786.0
1179	134880.0	136029.0
1180	135660.0	133021.0
1181	135776.0	130316.0
1182	133151.0	132994.0
1183	124455.0	130643.0
1184	130015.0	131053.0
1185	137343.0	131108.0
1186	131152.0	126577.0
1187	126985.0	129945.0
1188	130807.0	126134.0
1189	126790.0	128728.0
1190	125292.0	132073.0
1191	128801.0	133245.0
1192	127369.0	126968.0
1193	128828.0	129721.0
1194	134949.0	128647.0
1195	132202.0	126305.0
1196	123417.0	130822.0
1197	127908.0	131719.0
1198	127207.0	124901.0
1199	122861.0	127082.0
1200	123337.0	132996.0
1201	126841.0	130536.0
1202	131597.0	138511.0
1203	135549.0	131123.0
1204	131922.0	127359.0
1205	127760.0	127938.0
1206	128087.0	132680.0
1207	124230.0	131830.0
1208	126676.0	127698.0
